           0   0.00000000    
           1   1.50102228E-02
           2  -2.73647718E-02
           3 -0.104971603    
           4  -8.21009278E-03
           5   7.23471418E-02
           6   2.80635841E-02
           7   2.80635841E-02
           8   9.00976509E-02
           9   7.65334144E-02
          10  0.153149486    
          11  0.153149486    
          12  0.252779365    
          13  0.166534752    
          14  0.222891092    
          15  0.295438707    
          16  0.256202340    
          17  0.260682285    
          18  0.311715275    
          19  0.311715275    
          20  0.296108186    
          21  0.373210251    
          22  0.411754996    
          23  0.389048070    
          24  0.322136581    
          25  0.226106882    
          26  0.256127298    
          27  0.160276890    
          28  0.192380756    
          29  0.142154276    
          30  0.226744592    
          31  0.274230361    
          32  0.256017745    
          33  0.220888942    
          34  0.265618950    
          35  0.237977743    
          36  0.186894834    
          37  0.126664475    
          38   3.70915309E-02
          39  -2.76865847E-02
          40  -6.89674467E-02
          41  -4.72222790E-02
          42  -2.45396718E-02
          43  -2.45396718E-02
          44  -2.35458240E-02
          45   1.46887004E-02
          46   4.59594652E-02
          47  0.108188212    
          48  0.118642762    
          49   5.95586598E-02
          50   2.04669721E-02
          51   5.72677851E-02
          52  0.135784805    
          53   9.15915817E-02
          54  0.127711087    
          55  0.184122443    
          56  0.200329810    
          57  0.160424128    
          58  0.136668861    
          59   9.88749266E-02
          60   5.15643060E-02
          61  -1.76194757E-02
          62   1.20273232E-03
          63  -5.74380122E-02
          64  -3.76609117E-02
          65   3.90120894E-02
          66   8.87275860E-02
          67  0.164964482    
          68  0.231744349    
          69  0.137622461    
          70  0.101401843    
          71   7.90803209E-02
          72   3.98372486E-03
          73  -1.22636184E-02
          74  -1.22636184E-02
          75   8.16591829E-02
          76   5.89594021E-02
          77  -4.95774671E-03
          78   3.91344428E-02
          79  -5.52057624E-02
          80  -5.52057624E-02
          81   2.94317007E-02
          82   6.58351853E-02
          83  0.101611525    
          84  0.111281201    
          85  0.157373458    
          86   6.94504380E-02
          87  0.155720383    
          88  0.227620631    
          89  0.286609113    
          90  0.286609113    
          91  0.293176293    
          92  0.244263917    
          93  0.290803492    
          94  0.322459519    
          95  0.250062078    
          96  0.301490545    
          97  0.373350620    
          98  0.292318016    
          99  0.326974452    
         100  0.243819669    
         101  0.340794623    
         102  0.294927478    
         103  0.245747268    
         104  0.278090477    
         105  0.199153066    
         106  0.271233976    
         107  0.285477310    
         108  0.318231553    
         109  0.261457950    
         110  0.200553328    
         111  0.250956118    
         112  0.250956118    
         113  0.250956118    
         114  0.159511745    
         115  0.192221761    
         116  0.159448355    
         117  0.197254211    
         118  0.159261912    
         119  0.188181400    
         120  0.164777175    
         121   8.15471560E-02
         122   8.15471560E-02
         123   7.81145096E-02
         124  0.159817398    
         125   7.76727498E-02
         126   3.20792571E-03
         127  -4.08314988E-02
         128  -1.99758336E-02
         129   6.23428077E-02
         130   7.36988708E-03
         131   3.07376310E-02
         132  0.115127206    
         133  0.188980937    
         134  0.287922025    
         135  0.287922025    
         136  0.382361948    
         137  0.468316197    
         138  0.485516548    
         139  0.529659629    
         140  0.601398230    
         141  0.515407264    
         142  0.573499620    
         143  0.653158128    
         144  0.570131123    
         145  0.604981482    
         146  0.604981482    
         147  0.591273546    
         148  0.610883117    
         149  0.638521671    
         150  0.669181764    
         151  0.709545612    
         152  0.687879324    
         153  0.783994675    
         154  0.873001218    
         155  0.814233720    
         156  0.912607670    
         157  0.954225302    
         158   1.04043293    
         159   1.00750470    
         160  0.943449557    
         161  0.988677382    
         162  0.950268090    
         163  0.914801717    
         164   1.00775158    
         165   1.08451104    
         166   1.17237759    
         167   1.08769214    
         168   1.06215227    
         169  0.966580570    
         170  0.966580570    
         171  0.950512588    
         172  0.950512588    
         173  0.935943604    
         174  0.919886351    
         175  0.895022333    
         176  0.898323357    
         177  0.888545156    
         178  0.812666237    
         179  0.713321626    
         180  0.616029859    
         181  0.679570675    
         182  0.737326503    
         183  0.823976755    
         184  0.799451590    
         185  0.862305522    
         186  0.782128274    
         187  0.848660707    
         188  0.873937130    
         189  0.839556277    
         190  0.915154696    
         191  0.904579759    
         192  0.959588647    
         193  0.940412819    
         194  0.877879918    
         195  0.795216084    
         196  0.795216084    
         197  0.795216084    
         198  0.700483918    
         199  0.723244548    
         200  0.787981927    
         201  0.695913970    
         202  0.695913970    
         203  0.675899625    
         204  0.713556468    
         205  0.713556468    
         206  0.783319414    
         207  0.722114980    
         208  0.679732025    
         209  0.773565292    
         210  0.726854980    
         211  0.654068351    
         212  0.728256404    
         213  0.713173985    
         214  0.617330194    
         215  0.622128844    
         216  0.525335968    
         217  0.503393114    
         218  0.409164816    
         219  0.409164816    
         220  0.446604788    
         221  0.466488361    
         222  0.536560893    
         223  0.546835780    
         224  0.616324246    
         225  0.617713451    
         226  0.651843727    
         227  0.741317272    
         228  0.741317272    
         229  0.840103745    
         230  0.898461998    
         231  0.927658916    
         232  0.863490045    
         233  0.780839324    
         234  0.755999565    
         235  0.766564727    
         236  0.852216482    
         237  0.767769575    
         238  0.693286955    
         239  0.700139225    
         240  0.626287758    
         241  0.675987840    
         242  0.720811486    
         243  0.786174119    
         244  0.872266352    
         245  0.806907415    
         246  0.784292877    
         247  0.692762554    
         248  0.774160862    
         249  0.743936777    
         250  0.765334845    
         251  0.714148402    
         252  0.803448439    
         253  0.735048831    
         254  0.690214932    
         255  0.592317522    
         256  0.669851243    
         257  0.702510118    
         258  0.725834191    
         259  0.704235315    
         260  0.637744069    
         261  0.696753144    
         262  0.620468378    
         263  0.649821877    
         264  0.729417861    
         265  0.674143314    
         266  0.672161460    
         267  0.657764435    
         268  0.650995076    
         269  0.622436762    
         270  0.709089100    
         271  0.727029681    
         272  0.727029681    
         273  0.805134296    
         274  0.875296891    
         275  0.942735434    
         276  0.996552587    
         277   1.08049953    
         278   1.11922598    
         279   1.21696889    
         280   1.22894526    
         281   1.22063422    
         282   1.27924585    
         283   1.24713421    
         284   1.24713421    
         285   1.27287841    
         286   1.19087720    
         287   1.28296340    
         288   1.21141648    
         289   1.18640542    
         290   1.18090820    
         291   1.22893512    
         292   1.13762033    
         293   1.09190643    
         294   1.14982688    
         295   1.10788357    
         296   1.14351165    
         297   1.09694827    
         298   1.11569142    
         299   1.06587541    
         300  0.992579103    
         301   1.00687897    
         302   1.10007751    
         303   1.18722737    
         304   1.10844088    
         305   1.07084465    
         306   1.14783120    
         307   1.14157999    
         308   1.23720312    
         309   1.21438551    
         310   1.26947844    
         311   1.31140959    
         312   1.31140959    
         313   1.25059617    
         314   1.20652318    
         315   1.30116081    
         316   1.37160420    
         317   1.34748387    
         318   1.29423237    
         319   1.27693951    
         320   1.22658765    
         321   1.18224728    
         322   1.16648352    
         323   1.09400737    
         324   1.07298279    
         325   1.12999988    
         326   1.06693220    
         327  0.978716910    
         328  0.987257481    
         329   1.01371193    
         330   1.07120967    
         331   1.02970564    
         332   1.11943913    
         333   1.10002053    
         334   1.16946137    
         335   1.14520633    
         336   1.09070873    
         337   1.10671234    
         338   1.08834934    
         339   1.09602141    
         340   1.02680278    
         341   1.10174918    
         342   1.11109126    
         343   1.11109126    
         344   1.13675106    
         345   1.16933262    
         346   1.13097823    
         347   1.06629848    
         348   1.01582074    
         349   1.08236873    
         350   1.06757474    
         351   1.06757474    
         352   1.00634646    
         353   1.01223958    
         354   1.04209864    
         355  0.948249280    
         356  0.955321670    
         357  0.989880323    
         358   1.05715215    
         359  0.995337903    
         360  0.995337903    
         361  0.916856587    
         362  0.843337119    
         363  0.851313531    
         364  0.781615257    
         365  0.697540224    
         366  0.729127824    
         367  0.786466122    
         368  0.847070634    
         369  0.843012214    
         370  0.852710247    
         371  0.852710247    
         372  0.897606552    
         373  0.864285409    
         374  0.843396425    
         375  0.865922391    
         376  0.767880678    
         377  0.685341954    
         378  0.767827690    
         379  0.828950465    
         380  0.737564743    
         381  0.758385956    
         382  0.700448513    
         383  0.689351261    
         384  0.782334447    
         385  0.771631062    
         386  0.794858754    
         387  0.827105343    
         388  0.898579001    
         389  0.898579001    
         390  0.863538146    
         391  0.911790967    
         392  0.911457360    
         393  0.960546076    
         394  0.893112004    
         395  0.808911145    
         396  0.824491382    
         397  0.824491382    
         398  0.844810188    
         399  0.890503407    
         400  0.890503407    
         401  0.870717943    
         402  0.866334915    
         403  0.889508367    
         404  0.931373358    
         405  0.878424168    
         406  0.785622716    
         407  0.791630328    
         408  0.791630328    
         409  0.786138713    
         410  0.802267194    
